,link,brand,product,price,cosmetic_condition,internal_storage,warranty_period,color,main_camera_resolution_range,screen_size,ram_capacity,warranty_type,camera_resolution,battery_power_mah,mobile_connection_speed,front_camera_resolution,front_camera_count,screen_resolution,screen_technology,front_camera_resolution_range,display_technology,main_camera_flash,front_camera_flash,screen_type,rear_camera_count,screen_size_range,operating_system,dual_sim,wireless_charging,face_recognition,touchscreen,charging_port,nfc,screen_refresh_rate,headphone_jack,video_recording_resolution,charging_speed,expandable_storage,battery_capacity_range,fingerprint_reader,water_dust_resistance,artificial_intelligence,country_of_origin,phone_model,radio,video_call,cpu_range,ce_compliance,manufacturer_info,repairability,importer_representative
976,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s24-256gb-sari-cep-telefonu-12-ay-garantili-c-kalite-p-905559556,Samsung YENİLENMİŞ SAMSUNGGALAXY S24 256GB SARI CEP TELEFONU (12 AY GARANTİLİ) - C KALİTE,,34.399 TL,C seviye-İyi,256 GB,1 Yıl,Sarı,5 MP ve altı,"6,7 inç",,Yenilenmiş Ürün (12 Ay Garanti),20 MP ve üstü,,,,,,,,,,,,,,,,,,,,,,,,,,4000-4500 mAh,,,,,,,,,,,,
977,https://www.trendyol.com/apple/yenilenmis-iphone-14-pro-max-512-gb-derin-mor-cep-telefonu-12-ay-garantili-c-kalite-p-851712813,Apple Yenilenmiş Iphone 14Pro Max 512 Gb Derin Mor Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,68.499 TL,C seviye-İyi,512 GB,1 Yıl,Lacivert,,,,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,https://www.trendyol.com/samsung/yenilenmis-galaxy-s23-256-gb-yesil-cep-telefonu-12-ay-garantili-a-kalite-p-848741990,Samsung Yenilenmiş Galaxy S23256 Gb Yeşil Cep Telefonu (12 AY GARANTİLİ) - A Kalite,Yenilenmiş Galaxy S23,28.499 TL,A seviye-Mükemmel,256 GB,1 Yıl,Siyah,,,,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,https://www.trendyol.com/apple/yenilenmis-apple-iphone-14-pro-256-gb-derin-mor-12-ay-garantili-b-grade-p-848531361,Apple Yenilenmiş Apple iPhone14 Pro 256 GB Derin Mor (12 Ay Garantili) - B Grade,Yenilenmiş Apple iPhone,,B seviye-Çok İyi,256 GB,2 Yıl,Lacivert,10 - 15 MP,"6,8 inç",6 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,https://www.trendyol.com/samsung/yenilenmis-galaxy-z-flip-3-128gb-12-ay-garantili-p-683381057,Samsung Yenilenmiş Galaxy ZFlip 3 128gb 12 Ay Garantili,Yenilenmiş Galaxy Z,22.999 TL,,128 GB,1 Yıl,Bej,10 - 15 MP,"4,5 - 5 inç",4 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,https://www.trendyol.com/apple/yenilenmis-iphone-14-128-gb-gece-yarisi-cep-telefonu-12-ay-garantili-a-kalite-p-885892378,Apple Yenilenmiş iPhone 14128 GB Gece Yarısı Cep Telefonu (12 Ay Garantili) - A Kalite,,40.749 TL,A seviye-Mükemmel,128 GB,2 Yıl,Mavi,10 - 15 MP,"6,8 inç",6 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-m13-128-gb-mavi-b-kalite-p-861264338,Samsung Yenilenmiş SamsungGalaxy M13 128 GB Mavi B Kalite,,7.700 TL,B seviye-Çok İyi,128 GB,1 Yıl,Mavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-redmi-note-11s-128-gb-12-ay-delta-servis-garantili-c-kalite-p-854034275,Xiaomi Yenilenmiş XiaomiRedmi Note 11S 128 GB (12 Ay Delta Servis Garantili) - C Kalite,,7.999 TL,C seviye-İyi,128 GB,1 Yıl,Mavi,,"6,67 inç",,Delta Servis Garantili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-redmi-note-10-5g-128-gb-gece-mavisi-12-ay-garantili-b-grade-p-848531853,Xiaomi Yenilenmiş XiaomiRedmi Note 10 5G 128 GB Gece Mavisi (12 Ay Garantili) - B Grade,,8.800 TL,B seviye-Çok İyi,128 GB,1 Yıl,Mavi,,"6,53 inç",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,https://www.trendyol.com/apple/yenilenmis-iphone-7-plus-32gb-a-grade-yenilenmis-cep-telefonu-12-ay-garantili-p-689222597,Apple Yenilenmiş Iphone 7Plus 32gb A Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),Yenilenmiş Iphone 7,,A seviye-Mükemmel,32 GB,1 Yıl,Altın,10 - 15 MP,"5 - 5,5 inç",3 GB,Yenilenmiş Ürün (12 Ay Garanti),12 MP,2400 - 3000,,,,,,,,,,,,,,,,,,,,,,,,,2000-3000 mAh,,,,TR,,,,,,,,
986,https://www.trendyol.com/oppo/yenilenmis-oppo-a52-64-gb-siyah-cep-telefonu-12-ay-garantili-b-kalite-p-895632452,Oppo Yenilenmiş Oppo A52 64GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,,4.999 TL,B seviye-Çok İyi,64 GB,,Siyah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,https://www.trendyol.com/xiaomi/redmi-12c-3gb-ram-64-gb-cep-telefonu-turkiye-garantili-p-892721179,Xiaomi Redmi 12C  3gb RAM 64GB  Cep Telefonu (Türkiye Garantili),,6.199 TL,,64 GB,2 Yıl,Mavi,40 - 60 MP,"6,7 inç",3 GB,KVK Garantili,50 MP,5000,4.5G,8 MP,1,,,5 - 10 MP,,Var,,LCD,2,6.5'' - 7'',Android,Var,,,Var,Micro-USB,Yok,60 Hz,3.5 mm,,10-20 W,Var,4500-5000 mAh,Var,Yok,,,Xiaomi Redmi 12C,,,,,,,
988,https://www.trendyol.com/samsung/galaxy-a53-5g-black-128-gb-8-gb-ram-sm-a536e-yenilenmis-urun-sifir-gibi-p-886692518,Samsung Galaxy A53 5G BLACK128 GB 8 GB Ram (SM-A536E) YENİLENMİŞ ÜRÜN (Sıfır Gibi),,11.989 TL,B seviye-Çok İyi,128 GB,1 Yıl,Siyah,20 - 40 MP,6 - 8 inç,8 GB,Yenilenmiş Ürün (12 Ay Garanti),20 MP ve üstü,2800 ve üstü,,,,,,,,,,,,,,,,,,,,,,,,,4500-5000 mAh,,,,,,,,,,,,
989,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a54-256-gb-beyaz-12-ay-garantili-b-grade-p-848532619,Samsung Yenilenmiş SamsungGalaxy A54 256 GB Beyaz (12 Ay Garantili) - B Grade,,13.199 TL,B seviye-Çok İyi,256 GB,2 Yıl,Beyaz,10 - 15 MP,"6,8 inç",8 GB,Yenilenmiş Ürün (12 Ay Garanti),10 - 15 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,https://www.trendyol.com/apple/yenilenmis-iphone-x-64gb-c-kalite-gumus-p-794602358,Apple Yenilenmiş IPHONE X64GB -C Kalite- Gümüş,,8.799 TL,C seviye-İyi,64 GB,1 Yıl,Gümüş,10 - 15 MP,"5,5 - 6 inç",3 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a32-128-gb-siyah-cep-telefonu-12-ay-garantili-a-kalite-p-851378773,Samsung Yenilenmiş SamsungGalaxy A32 128 GB Siyah Cep Telefonu (12 Ay Garantili) - A Kalite,,7.499 TL,A seviye-Mükemmel,128 GB,1 Yıl,Siyah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,https://www.trendyol.com/apple/yenilenmis-iphone-15-256-gb-mavi-cep-telefonu-12-ay-garantili-a-kalite-p-885744480,Apple Yenilenmiş Iphone 15256 Gb Mavi Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,54.999 TL,A seviye-Mükemmel,256 GB,2 Yıl,Pembe,10 - 15 MP,"6,8 inç",6 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,https://www.trendyol.com/dijitsu/a11s-akilli-cep-telefonu-gri-p-355551024,Dijitsu A11s Akıllı CepTelefonu Gri,A11s Akıllı Cep,5.250 TL,,64 GB,2 Yıl,Gri,15 - 20 MP,"6,8 inç",4 GB,Resmi Distribütör Garantili,15 - 20 MP,5000 ve üstü,5G,8 - 14 MP,1,HD+,HD+,5 - 10 MP,LCD,Var,,LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,USB Type-C,Yok,60 Hz,USB Type-C,1080p (Full HD),10-20 W,Var,5000-6000 mAh,Var,Yok,Yok,,,,,,,,,
994,https://www.trendyol.com/apple/yenilenmis-iphone-12-pro-256-gb-grafit-cep-telefonu-12-ay-garantili-a-kalite-p-852387921,Apple Yenilenmiş Iphone 12Pro 256 Gb Grafit Cep Telefonu (12 AY GARANTİLİ) - A Kalite,Yenilenmiş Iphone 12,35.999 TL,A seviye-Mükemmel,256 GB,2 Yıl,Gri,10 - 15 MP,"6,8 inç",6 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,https://www.trendyol.com/samsung/yenilenmis-galaxy-a53-128-gb-siyah-cep-telefonu-12-ay-garantili-b-kalite-p-851352227,Samsung Yenilenmiş Galaxy A53128 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,10.699 TL,B seviye-Çok İyi,128 GB,2 Yıl,Siyah,10 - 15 MP,"6,8 inç",6 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,https://www.trendyol.com/apple/yenilenmis-iphone-11-64-gb-siyah-cep-telefonu-12-ay-garantili-b-kalite-p-741542262,Apple Yenilenmiş iPhone 11 64GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,Yenilenmiş iPhone 11 64,12.999 TL,B seviye-Çok İyi,64 GB,1 Yıl,Siyah,10 - 15 MP,"6,1 inç",4 GB,İthalatçı Garantili,10 - 15 MP,2800 ve üstü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a34-128-gb-mor-b-kalite-p-859652628,Samsung Yenilenmiş SamsungGalaxy A34 128 GB Mor B Kalite,,11.499 TL,B seviye-Çok İyi,128 GB,,Mor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,https://www.trendyol.com/apple/yenilenmis-iphone-12-pro-max-128-gb-altin-a-kalite-p-857137159,Apple Yenilenmiş iPhone 12Pro Max 128 GB Altın A Kalite,Yenilenmiş iPhone 12,"34.123,95 TL",A seviye-Mükemmel,128 GB,1 Yıl,Altın,10 - 15 MP,"6,7 inç",4 GB,Yenilenmiş Ürün (12 Ay Garanti),12 MP,2800 ve üstü,,,,,,,,,,,,,,,,,,,,,,,,,3500-4000 mAh,,,,,,,,,,,,
999,https://www.trendyol.com/omix/x6-12gb-ram-6-6-128-gb-turkiye-garantili-p-824393803,omix X6 12gb Ram (6 6) 128 Gb( Türkiye Garantili),X6 12gb Ram (6 6) 128 Gb,6.450 TL,,128 GB,2 Yıl,Siyah,20 - 40 MP,"6,7 inç",6 GB,Resmi Distribütör Garantili,20 MP ve üstü,5000,4.5G,10 - 20 MP,2,FHD+,FHD+,10 - 15 MP,,Var,,AMOLED,3,6.5'' - 7'',Android,Var,,,Var,USB Type-C,Var,60 Hz,USB Type-C,,10-20 W,,4500-5000 mAh,,Yok,,,,,,,,,,
1000,https://www.trendyol.com/realme/yenilenmis-realme-c25s-128gb-gri-cep-telefonu-12-ay-garantili-b-kalite-p-903239904,realme YENİLENMİŞ REALME C25S128GB GRİ CEP TELEFONU (12 AY GARANTİLİ) - B KALİTE,,5.299 TL,B seviye-Çok İyi,128 GB,1 Yıl,Gri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,https://www.trendyol.com/omix/omix-x5-6-128-gb-cep-telefonu-blue-p-902174103,omix OMİX X5 6 128 GB CEPTELEFONU BLUE,,5.850 TL,,128 GB,2 Yıl,Mavi,15 - 20 MP,"6,7 inç",4 GB,Xiaomi Türkiye Garantili,5 - 10 MP,2800 ve üstü,4.5G,,1,FHD+,FHD+,5 - 10 MP,,Var,,AMOLED,2,6.5'' - 7'',Android,Yok,Yok,Var,Var,USB Type-C,Yok,60 Hz,USB Type-C,,10-20 W,Var,4500-5000 mAh,Var,Yok,Yok,,,,,,,,,
1002,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-redmi-note-9s-64-gb-beyaz-cep-telefonu-12-ay-garantili-c-kalite-p-887227376,Xiaomi Yenilenmiş XiaomiRedmi Note 9S 64 GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,,5.599 TL,C seviye-İyi,64 GB,,Beyaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-z-fold-5-1tb-mavi-cep-telefonu-12-ay-garantili-c-kalite-p-886734646,Samsung YENİLENMİŞ SAMSUNGGALAXY Z FOLD 5 1TB MAVİ CEP TELEFONU (12 AY GARANTİLİ) - C KALİTE,,59.649 TL,C seviye-İyi,1 TB,1 Yıl,Mavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s22-ultra-128-gb-12-ay-delta-servis-garantili-c-kalite-p-854034312,Samsung Yenilenmiş SamsungGalaxy S22 Ultra 128 GB (12 Ay Delta Servis Garantili) - C Kalite,,32.999 TL,C seviye-İyi,128 GB,1 Yıl,Bordo,,,,Delta Servis Garantili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,https://www.trendyol.com/samsung/yenilenmis-galaxy-s21-128-gb-beyaz-cep-telefonu-12-ay-garantili-c-kalite-p-849050043,Samsung Yenilenmiş Galaxy S21128 Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,14.399 TL,C seviye-İyi,128 GB,2 Yıl,Gri,10 - 15 MP,"6,8 inç",8 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-redmi-note-10-128-gb-12-ay-delta-servis-garantili-b-grade-p-808686052,Xiaomi Yenilenmiş XiaomiRedmi Note 10 128 GB (12 Ay Delta Servis Garantili) - B Grade,,8.800 TL,B seviye-Çok İyi,128 GB,1 Yıl,Gümüş,40 - 60 MP,6 - 8 inç,4 GB,Delta Servis Garantili,20 MP ve üstü,5000 ve üstü,,,,,,,,,,,,,,,,,,,,,,,,,5000-6000 mAh,,,,,,,,,,,,
1007,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-redmi-note-10-128-gb-12-ay-delta-servis-garantili-b-grade-p-808487165,Xiaomi Yenilenmiş XiaomiRedmi Note 10 128 GB (12 Ay Delta Servis Garantili) - B Grade,,8.800 TL,B seviye-Çok İyi,128 GB,1 Yıl,Gri,40 - 60 MP,6 - 8 inç,4 GB,Delta Servis Garantili,20 MP ve üstü,5000 ve üstü,,,,,,,,,,,,,,,,,,,,,,,,,5000-6000 mAh,,,,,,,,,,,,
1008,https://www.trendyol.com/xiaomi/yenilenmis-redmi-note-10-128-gb-12-ay-delta-servis-garantili-a-grade-p-730260277,Xiaomi Yenilenmiş Redmi Note10 128 Gb (12 Ay Delta Servis Garantili) - A Grade,,8.800 TL,A seviye-Mükemmel,128 GB,1 Yıl,Gümüş,40 - 60 MP,6 - 8 inç,4 GB,Delta Servis Garantili,20 MP ve üstü,5000 ve üstü,,,,,,,,,,,,,,,,,,,,,,,,,5000-6000 mAh,,,,,,,,,,,,
1009,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a12-128-gb-siyah-cep-telefonu-12-ay-garantili-b-kalite-p-903736187,Samsung Yenilenmiş SamsungGalaxy A12 128 GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,,6.299 TL,B seviye-Çok İyi,128 GB,,Siyah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a24-128-gb-yesil-cep-telefonu-12-ay-garantili-b-kalite-p-897307314,Samsung Yenilenmiş SamsungGalaxy A24 128 GB Yeşil Cep Telefonu (12 Ay Garantili) - B Kalite,,9.900 TL,B seviye-Çok İyi,128 GB,,Yeşil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a04-128-gb-bakir-cep-telefonu-12-ay-garantili-a-kalite-p-894832653,Samsung Yenilenmiş SamsungGalaxy A04 128 GB Bakır Cep Telefonu (12 Ay Garantili) - A Kalite,,6.999 TL,A seviye-Mükemmel,128 GB,,Metalik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a12-128-gb-beyaz-cep-telefonu-12-ay-garantili-c-kalite-p-894832434,Samsung Yenilenmiş SamsungGalaxy A12 128 GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,,6.600 TL,C seviye-İyi,128 GB,,Beyaz,,,4 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a04-128-gb-bakir-cep-telefonu-12-ay-garantili-c-kalite-p-890951350,Samsung Yenilenmiş SamsungGalaxy A04 128 GB Bakır Cep Telefonu (12 Ay Garantili) - C Kalite,,6.999 TL,C seviye-İyi,128 GB,,Metalik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,https://www.trendyol.com/samsung/yenilenmis-galaxy-m51-128-gb-beyaz-cep-telefonu-12-ay-garantili-c-kalite-p-887569360,Samsung Yenilenmiş Galaxy M51128 GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,,7.599 TL,C seviye-İyi,128 GB,,Beyaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,https://www.trendyol.com/samsung/yenilenmis-galaxy-a54-128-gb-yesil-b-kalite-12-ay-garantili-p-865706092,Samsung Yenilenmiş Galaxy A54128 Gb Yeşil B Kalite ( 12 Ay Garantili ),,13.999 TL,B seviye-Çok İyi,128 GB,,Yeşil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a54-128-gb-yesil-c-kalite-p-859946733,Samsung Yenilenmiş SamsungGalaxy A54 128 GB Yeşil C Kalite,,13.999 TL,C seviye-İyi,128 GB,,Yeşil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a24-128-gb-yesil-b-kalite-p-859622369,Samsung Yenilenmiş SamsungGalaxy A24 128 GB Yeşil B Kalite,,9.900 TL,B seviye-Çok İyi,128 GB,,Yeşil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a24-128-gb-yesil-a-kalite-p-859622309,Samsung Yenilenmiş SamsungGalaxy A24 128 GB Yeşil A Kalite,,9.900 TL,A seviye-Mükemmel,128 GB,,Yeşil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,https://www.trendyol.com/xiaomi/yenilenmis-redmi-note-10-128-gb-gri-a-kalite-p-858140664,Xiaomi Yenilenmiş Redmi Note10 128 GB Gri A Kalite,,8.800 TL,A seviye-Mükemmel,128 GB,1 Yıl,Gri,40 - 60 MP,"6,43 inç",4 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,https://www.trendyol.com/apple/yenilenmis-iphone-12-pro-256-gb-altin-a-kalite-p-857137209,Apple Yenilenmiş iPhone 12Pro 256 GB Altın A Kalite,,"31.918,95 TL",A seviye-Mükemmel,256 GB,1 Yıl,Altın,,6 inç ve üstü,4 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-redmi-note-10-128-gb-12-ay-delta-servis-garantili-c-kalite-p-854087132,Xiaomi Yenilenmiş XiaomiRedmi Note 10 128 GB (12 Ay Delta Servis Garantili) - C Kalite,,8.800 TL,C seviye-İyi,128 GB,1 Yıl,Gri,,,,Delta Servis Garantili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a25-5g-128-gb-12-ay-delta-servis-garantili-c-kalite-p-854073284,Samsung Yenilenmiş SamsungGalaxy A25 5G 128 GB (12 Ay Delta Servis Garantili) - C Kalite,,11.999 TL,C seviye-İyi,128 GB,1 Yıl,Siyah,,,,Delta Servis Garantili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a24-128-gb-12-ay-delta-servis-garantili-c-kalite-p-854034274,Samsung Yenilenmiş SamsungGalaxy A24 128 GB (12 Ay Delta Servis Garantili) - C Kalite,,9.900 TL,C seviye-İyi,128 GB,1 Yıl,Yeşil,,,,Delta Servis Garantili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,https://www.trendyol.com/samsung/yenilenmis-galaxy-a33-128-gb-beyaz-cep-telefonu-12-ay-garantili-a-kalite-p-851366183,Samsung Yenilenmiş Galaxy A33128 Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,9.649 TL,A seviye-Mükemmel,128 GB,1 Yıl,Beyaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s22-plus-128-gb-beyaz-cep-telefonu-12-ay-garantili-c-kalite-p-848754028,Samsung Yenilenmiş SamsungGalaxy S22 Plus 128 GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,,23.399 TL,C seviye-İyi,128 GB,,Beyaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a24-128-gb-yesil-p-771942991,Samsung Yenilenmiş SamsungGalaxy A24 128 GB Yeşil,,9.900 TL,A seviye-Mükemmel,128 GB,1 Yıl,Yeşil,40 - 60 MP,6 inç ve üstü,6 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,https://www.trendyol.com/xiaomi/yenilenmis-mi-11-lite-5g-ne-128-gb-mavi-cep-telefonu-p-362385592,Xiaomi Yenilenmiş Mi 11 Lite5g Ne 128 GB Mavi Cep Telefonu,,8.999 TL,,128 GB,1 Yıl,Mavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,https://www.trendyol.com/apple/yenilenmis-iphone-se-2020-128-gb-beyaz-cep-telefonu-12-ay-garantili-a-kalite-p-897402325,Apple Yenilenmiş iPhone SE2020 128 GB Beyaz Cep Telefonu (12 Ay Garantili) - A Kalite,,9.999 TL,A seviye-Mükemmel,128 GB,,Beyaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a04-64-gb-siyah-cep-telefonu-12-ay-garantili-a-kalite-p-885631207,Samsung Yenilenmiş SamsungGalaxy A04 64 GB Siyah Cep Telefonu (12 Ay Garantili) - A Kalite,,5.999 TL,A seviye-Mükemmel,64 GB,1 Yıl,Yeşil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-redmi-note-10-pro-128gb-bronz-cep-telefonu-12-ay-garantili-b-kalite-p-897219947,Xiaomi YENİLENMİŞ XIAOMIREDMI NOTE 10 PRO 128GB BRONZ CEP TELEFONU (12 AY GARANTİLİ) - B KALİTE,,8.299 TL,B seviye-Çok İyi,128 GB,1 Yıl,Metalik,40 - 60 MP,"6,53 inç",4 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,https://www.trendyol.com/apple/yenilenmis-iphone-13-pro-max-256gb-koknar-yesili-b-kalite-p-787510289,Apple Yenilenmiş iPhone 13Pro Max 256GB Köknar Yeşili B Kalite,Yenilenmiş iPhone 13,"48.298,95 TL",B seviye-Çok İyi,256 GB,1 Yıl,Yeşil,10 - 15 MP,"6,7 inç",6 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,https://www.trendyol.com/vivo/yenilenmis-vivo-y21-64gb-mavi-cep-telefonu-12-ay-garantili-a-kalite-p-920563678,vivo YENİLENMİŞ VIVO Y21 64GBMAVİ CEP TELEFONU (12 AY GARANTİLİ) - A KALİTE,,5.499 TL,A seviye-Mükemmel,64 GB,,Mavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,https://www.trendyol.com/apple/yenilenmis-iphone-12-256-gb-siyah-cep-telefonu-12-ay-garantili-c-kalite-p-887227071,Apple Yenilenmiş iPhone 12256 GB Siyah Cep Telefonu (12 Ay Garantili) - C Kalite,,28.399 TL,C seviye-İyi,256 GB,,Siyah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,https://www.trendyol.com/jarvisen/sinirsiz-dil-tercuman-cihazi-wifi-model-p-103729948,Jarvisen Sınırsız DilTercüman Cihazı Wifi Model,,49.999 TL,,16 GB,2 Yıl,Mavi,5 MP ve altı,"4 - 4,5 inç",2 GB,Resmi Distribütör Garantili,5 MP ve altı,1500 ve altı,4G,1 MP ve altı,Yok,HD,HD,Yok,LCD,Var,,LCD,Yok,5'' - 5.5'',Android,Yok,,,Var,USB Type-C,Yok,60 Hz,3.5 mm,,10-20 W,Yok,2000-3000 mAh,Var,Yok,,,,,,,,,,
1035,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-redmi-note-9-pro-64-gb-beyaz-cep-telefonu-12-ay-garantili-b-kalite-p-851661799,Xiaomi Yenilenmiş XiaomiRedmi Note 9 Pro 64 GB Beyaz Cep Telefonu (12 Ay Garantili) - B Kalite,,6.099 TL,B seviye-Çok İyi,64 GB,,Gri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,https://www.trendyol.com/samsung/yenilenmis-galaxy-s21-fe-128-gb-yesil-cep-telefonu-12-ay-garantili-a-kalite-p-849050221,Samsung Yenilenmiş Galaxy S21Fe 128 Gb Yeşil Cep Telefonu (12 AY GARANTİLİ) - A Kalite,Yenilenmiş Galaxy S21,13.999 TL,A seviye-Mükemmel,128 GB,1 Yıl,Yeşil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
