,link,brand,product,price,warranty_type,internal_storage,ram_capacity,screen_size,battery_power_mah,mobile_connection_speed,front_camera_resolution,camera_resolution,front_camera_count,screen_resolution,screen_technology,front_camera_resolution_range,display_technology,main_camera_flash,front_camera_flash,screen_type,rear_camera_count,screen_size_range,operating_system,dual_sim,wireless_charging,face_recognition,touchscreen,warranty_period,charging_port,main_camera_resolution_range,nfc,screen_refresh_rate,headphone_jack,charging_speed,expandable_storage,battery_capacity_range,fingerprint_reader,water_dust_resistance,color,artificial_intelligence,video_recording_resolution,country_of_origin,phone_model,radio,cpu_range,video_call,cosmetic_condition,repairability,ce_compliance,importer_representative,manufacturer_info
1016,https://www.trendyol.com/samsung/galaxy-z-fold4-256-gb-12-gb-ram-gri-cep-telefonu-samsung-turkiye-garantili-p-338604746,"Samsung Galaxy Z Fold4 256 GB12 GB Ram Gri Cep Telefonu (Samsung Türkiye 
Garantili)",Galaxy Z Fold4 256 GB,54.990 TL,Resmi Distribütör Garantili,256 GB,12 GB,"4 - 4,5 inç",1500 ve altı,4.5G,,5 MP ve altı,1,,QHD+,15 - 20 MP,LED,Var,,Super AMOLED,1,6'' - 6.5'',Android,Var,Var,Var,Var,2 Yıl,USB Type-C,15 - 20 MP,Var,120 Hz,3.5 mm,20-40 W,Yok,4000-4500 mAh,Var,Var,Gri,Var,,,,,,,,,,,
1017,https://www.trendyol.com/apple/yenilenmis-iphone-12-pro-128gb-b-kalite-mavi-p-773635071,Apple Yenilenmiş IPHONE 12PRO 128GB -B Kalite- Mavi,Yenilenmiş IPHONE 12,"27.508,95 TL",Yenilenmiş Ürün (12 Ay Garanti),128 GB,6 GB,"6,1 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Mavi,,,,,,,,B seviye-Çok İyi,,,,
1018,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a52-128-gb-beyaz-cep-telefonu-12-ay-garantili-a-kalite-p-846710218,Samsung Yenilenmiş SamsungGalaxy A52 128 GB Beyaz Cep Telefonu (12 Ay Garantili) - A Kalite,Yenilenmiş Samsung,8.999 TL,Üretici Garantili,128 GB,8 GB,6 inç ve üstü,,,,,,,,,,,,,,,,,,,,1 Yıl,,60 - 80 MP,,,,,,,,,Beyaz,,,,,,,,A seviye-Mükemmel,,,,
1019,https://www.trendyol.com/apple/yenilenmis-iphone-11-pro-max-64-gb-altin-cep-telefonu-12-ay-garantili-a-kalite-p-689221738,Apple Yenilenmiş Iphone 11Pro Max 64 Gb Altın Cep Telefonu (12 AY GARANTİLİ) - A Kalite,Yenilenmiş Iphone 11,23.099 TL,İthalatçı Garantili,64 GB,4 GB,6 inç ve üstü,,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Altın,,,,,,,,B seviye-Çok İyi,,,,
1020,https://www.trendyol.com/samsung/galaxy-s24-ultra-1-tb-titanyum-siyah-samsung-turkiye-garantili-p-792557588,Samsung Galaxy S24 Ultra 1 TBTitanyum Siyah (Samsung Türkiye Garantili),Galaxy S24 Ultra 1 TB,82.990 TL,Samsung TR Garantili,1 TB,12 GB,"6,8 inç",5000,5G,10 - 20 MP,200 MP + 8 MP + 2 MP,1,QHD+,Dinamik AMOLED,10 - 15 MP,AMOLED,Var,Var,AMOLED,5,6.5'' - 7'',Android,Var,Var,Var,Var,2 Yıl,USB Type-C,120 MP ve üstü,Var,120 Hz,USB Type-C,40-60 W,Yok,5000-6000 mAh,Var,Var,Siyah,Var,4320p (Ultra HD) 8K,,Samsung Galaxy S24 Ultra,,,,,,,,
1021,https://www.trendyol.com/samsung/galaxy-a36-5g-256-gb-acik-yesil-cep-telefonu-p-917839673,Samsung Galaxy A36 5G 256 GBAçık Yeşil Cep Telefonu,,19.499 TL,Samsung TR Garantili,256 GB,6 GB,"6,7 inç",5000 ve üstü,5G,12 MP,50 MP + 12 MP + 5 MP,1,FHD+,FHD+,10 - 15 MP,AMOLED,Var,Var,Super AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,120 Hz,USB Type-C,40-60 W,,5000-6000 mAh,Var,Var,Lacivert,Var,2160p (Ultra HD) 4K,,,,,,,,,,
1022,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s21-fe-128-gb-mor-cep-telefonu-12-ay-garantili-a-kalite-p-738837791,Samsung Yenilenmiş SamsungGalaxy S21 FE 128 GB Mor Cep Telefonu (12 Ay Garantili) - A Kalite,Yenilenmiş Samsung,12.499 TL,İthalatçı Garantili,128 GB,8 GB,"6,4 inç",,,,10 - 15 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Mor,,,,,,,,A seviye-Mükemmel,,,,
1023,https://www.trendyol.com/xiaomi/redmi-note-12s-256-gb-8-gb-ram-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-752856047,Xiaomi Redmı Note 12S 256 GB8 GB RAM MAVİ Cep Telefonu (Xiaomi Türkiye Garantili),Redmı Note 12S 256 GB,9.689 TL,Xiaomi Türkiye Garantili,256 GB,8 GB,6 inç ve üstü,5000,4.5G,5 - 8 MP,15 - 20 MP,1,FHD+,FHD+,15 - 20 MP,AMOLED,Var,,LCD,3,6'' - 6.5'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,100 -120 MP,Yok,60 Hz,3.5 mm,10-20 W,Var,4500-5000 mAh,Yok,Var,Mavi,Yok,,,Xiaomi Redmi Note 12S,,,,,,,,
1024,https://www.trendyol.com/tcl/alcatel-2057d-beyaz-tuslu-telefon-p-379245178,TCL Alcatel- 2057d BeyazTuşlu Telefon,Alcatel- 2057d Beyaz,2.599 TL,Resmi Distribütör Garantili,Yok,0-1GB,"4 - 4,5 inç",1500 ve altı,2G,5 MP,5 MP ve altı,Yok,HD,,Yok,LCD,Var,Yok,LCD,1,4'' - 4.5'',Android,Yok,Yok,Yok,Var,2 Yıl,Lightning,5 MP ve altı,Yok,60 Hz,3.5 mm,10-20 W,Var,800-1000 mAh,Yok,Var,Beyaz,Yok,,,,,,,,,,,
1025,https://www.trendyol.com/one-plus1/one-plus-8t-5g-12-256gb-green-ithalatci-garantili-p-247006549,One Plus1 One Plus 8t 5g12/256gb Green (ithalatçı Garantili),,14.999 TL,İthalatçı Garantili,256 GB,12 GB,6 inç ve altı,1500 ve altı,5G,,5 MP ve altı,1,,QHD+,15 - 20 MP,,,,Super AMOLED,4,6.5'' - 7'',Android,Var,,,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,,3.5 mm,,Var,5000-6000 mAh,,Yok,Yeşil,,,,,,,,,,,,
1026,https://www.trendyol.com/casper/via-m40-128-gb-6-gb-ram-inci-beyazi-ekran-koruyucu-kilif-p-825213483,CASPER Vıa M40 128 Gb 6 GbRam Inci Beyazı( Ekran Koruyucu Kılıf),Vıa M40 128 Gb 6 Gb,9.999 TL,Casper Türkiye Garantili,128 GB,6 GB,"6,53 inç",5000,4.5G,13 MP,50 MP + 2 MP + 2 MP,1,FHD+,FHD+,10 - 15 MP,LCD,Var,,IPS LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,90 Hz,3.5 mm,10-20 W,Var,4500-5000 mAh,Var,Yok,Beyaz,Yok,1080p (Full HD),,Casper Via M4,,,,,,,,
1027,https://www.trendyol.com/infinix/smart-8-4gb-64gb-ram-akilli-cep-telefonu-siyah-ithalatci-garantili-p-917811741,INFINIX Smart 8 4GB-64GB RamAkıllı Cep Telefonu Siyah (İthalatçı Garantili),,4.999 TL,İthalatçı Garantili,64 GB,4 GB,"6,6 inç",5000,4.5G,,13 MP,,,,,,,,,2,6.5'' - 7'',Android,Var,,,Var,2 Yıl,USB Type-C,10 - 15 MP,Yok,,3.5 mm,,Var,4500-5000 mAh,,Yok,Siyah,,,,,,,,,,,,
1028,https://www.trendyol.com/nothing/phone-1-8-256-gb-siyah-outlet-2-yil-garantili-p-847821496,NOTHING Phone 1 8/256 GbSiyah (OUTLET) (2 YIL GARANTİLİ),Phone 1 8/256 Gb,13.499 TL,Resmi Distribütör Garantili,256 GB,8 GB,6 inç ve üstü,,,,,,,,,,,,,,,,,,,,2 Yıl,,40 - 60 MP,,,,,,,,,Siyah,,,,,,,,B seviye-Çok İyi,,,,
1029,https://www.trendyol.com/apple/iphone-14-plus-128gb-mavi-yenilenmis-cok-iyi-p-808702332,Apple İphone 14 Plus 128gbMavi (YENİLENMİŞ - ÇOK IYİ),İphone 14 Plus 128gb,38.129 TL,İthalatçı Garantili,128 GB,6 GB,"6,7 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Mavi,,,,,,,,B seviye-Çok İyi,,,,
1030,https://www.trendyol.com/realme/c55-nfc-12-gb-ram-6gb-6gb-a-kadar-dinamik-ram-128-gb-turkiye-garantili-p-738408509,realme C55 Nfc 12 Gb Ram 6gb6gb'a Kadar Dinamik Ram 128 Gb) Türkiye Garantili,C55 Nfc 12 Gb Ram 6gb,9.299 TL,Resmi Distribütör Garantili,128 GB,16 GB,"6,7 inç",5000,4.5G,20 - 40 MP,64 MP + 8 MP + 5 MP + 5 MP,1,FHD+,FHD+,15 - 20 MP,LCD,Var,Yok,LCD,2,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,60 - 80 MP,Var,90 Hz,3.5 mm,10-20 W,Var,5000-6000 mAh,Var,Var,Mavi,Var,1080p (Full HD),,Realme C55,,,,,,,,
1031,https://www.trendyol.com/apple/yenilenmis-iphone-11-64-gb-kirmizi-cep-telefonu-12-ay-garantili-a-kalite-p-652867865,Apple Yenilenmiş iPhone 11 64GB Kırmızı Cep Telefonu (12 Ay Garantili) - A Kalite,Yenilenmiş iPhone 11 64,"13.213,95 TL",Yenilenmiş Ürün (12 Ay Garanti),64 GB,4 GB,6 inç ve üstü,3000 - 4000,,,12 MP + 12 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,3000-3500 mAh,,,Kırmızı,,,,,,,,A seviye-Mükemmel,,,,
1032,https://www.trendyol.com/vivo/y16-64-gb-4-gb-ram-altin-cep-telefonu-vivo-turkiye-garantili-p-382965418,vivo Y16 64 GB 4 GB RAM AltınCep Telefonu (vivo Türkiye Garantili),Y16 64 GB 4 GB RAM Altın,6.500 TL,KVK Garantili,64 GB,4 GB,"6,51 inç",5000,4G,13 MP,5 MP ve altı,1,HD+,,5 - 10 MP,LCD,Var,Yok,IPS LCD,2,6.5'' - 7'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,10 - 15 MP,Yok,60 Hz,3.5 mm,10-20 W,Var,5000-6000 mAh,Var,Yok,Altın,Yok,1080p (Full HD),,,,,,,,,,
1033,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a23-128-gb-mavi-cep-telefonu-12-ay-garantili-b-kalite-p-851405620,Samsung Yenilenmiş SamsungGalaxy A23 128 GB Mavi Cep Telefonu (12 Ay Garantili) - B Kalite,Yenilenmiş Samsung,7.299 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Mavi,,,,,,,,B seviye-Çok İyi,,,,
1034,https://www.trendyol.com/vivo/y18-128-gb-4-gb-ram-turkiye-garantili-p-837934981,vivo Y18 128 Gb 4 Gb Ram (Türkiye Garantili),Y18 128 Gb 4 Gb Ram (,5.999 TL,Resmi Distribütör Garantili,128 GB,4 GB,"6,5 inç",5000,4G,8 MP,50 MP,1,HD+,,40 - 60 MP,LCD,Var,,LCD,1,6'' - 6.5'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,60 Hz,USB Type-C,10-20 W,Var,5000-6000 mAh,Var,Yok,Mavi,Yok,,,Vivo Y18,,,,,,,,
1035,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s10e-128gb-a-kalite-beyaz-p-805730967,Samsung Yenilenmiş SAMSUNGGALAXY S10E 128GB -A Kalite- Beyaz,Yenilenmiş SAMSUNG,7.929 TL,,128 GB,6 GB,"5,5 - 6 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Beyaz,,,,,,,,A seviye-Mükemmel,,,,
1036,https://www.trendyol.com/reeder/s23-pro-max-256-gb-kirmizi-cep-telefonu-reeder-turkiye-garantili-p-775722191,Reeder S23 Pro Max 256 GBKırmızı Cep Telefonu Reeder Türkiye Garantili,S23 Pro Max 256 GB,5.950 TL,Reeder Türkiye Garantili,256 GB,8 GB,"6,51 inç",5000,4.5G,20 - 40 MP,48 MP + 2 MP,1,HD+,HD+,20 - 40 MP,LCD,Var,Yok,Full HD,2,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,60 Hz,USB Type-C,10-20 W,Var,5000-6000 mAh,Var,Yok,Kırmızı,Yok,1080p (Full HD),TR,Reeder S23 Pro Max,,,,,Yetkili Servis ile Tamiri Gerekir.,Ürün görselinde bulunmuyor,Detayını Gör,Detayını Gör
1037,https://www.trendyol.com/samsung/galaxy-a54-5g-128-gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-679425554,Samsung Galaxy A54 5G 128 GBBeyaz Cep Telefonu (Samsung Türkiye Garantili),Galaxy A54 5G 128 GB,18.499 TL,Samsung TR Garantili,128 GB,8 GB,"6,4 inç",5000,5G,32 MP,50 MP + 12 MP + 5 MP,1,FHD+,FHD+,20 - 40 MP,AMOLED,Var,Yok,Full HD,3,6'' - 6.5'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,20 - 40 MP,Var,120 Hz,USB Type-C,20-40 W,Var,5000-6000 mAh,Var,Yok,Beyaz,Yok,1080p (Full HD),,Samsung Galaxy A54,,,,,,,,
1038,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a52-128gb-a-kalite-mavi-p-769543245,Samsung Yenilenmiş SAMSUNGGALAXY A52 128GB -A Kalite- Mavi,Yenilenmiş SAMSUNG,9.029 TL,,128 GB,8 GB,"6,5 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,60 - 80 MP,,,,,,,,,Mavi,,,,,,,,A seviye-Mükemmel,,,,
1039,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-z-flip-3-128gb-a-kalite-yesil-p-900430583,Samsung Yenilenmiş SAMSUNGGALAXY Z FLİP 3 128GB -A Kalite- Yeşil,,,Yenilenmiş Ürün (12 Ay Garanti),128 GB,8 GB,"6,71 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Yeşil,,,,,,,,A seviye-Mükemmel,,,,
1040,https://www.trendyol.com/xiaomi/redmi-note-12-128-gb-6-gb-ram-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-682578526,Xiaomi Redmi Note 12 128 GB 6GB RAM Siyah Cep Telefonu (Xiaomi Türkiye Garantili),Redmi Note 12 128 GB 6,10.250 TL,Xiaomi Türkiye Garantili,128 GB,6 GB,"6,7 inç",5000,5G,14 - 20 MP,20 MP ve üstü,1,FHD+,Dinamik AMOLED,10 - 15 MP,AMOLED,Var,Yok,IPS LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,120 Hz,USB Type-C,10-20 W,Yok,5000-6000 mAh,Var,Yok,Siyah,Yok,1080p (Full HD),,Xiomi Redmi Note 12,,,,,,,,
1041,https://www.trendyol.com/apple/yenilenmis-iphone-15-pro-128gb-a-kalite-siyah-titanyum-p-869577596,Apple Yenilenmiş IPHONE 15PRO 128GB -A Kalite- Siyah Titanyum,,62.209 TL,,128 GB,6 GB,"6,1 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Siyah,,,,,,,,A seviye-Mükemmel,,,,
1042,https://www.trendyol.com/infinix/infinix-hot-50-256-gb-titanium-grey-p-902076887,INFINIX INFİNİX HOT 50 256 GBTITANIUM GREY,,,KVK Garantili,Yok,16 GB,"6,71 inç",5000,4G,8 MP,50 MP,1,FHD+,FHD+,5 - 10 MP,LCD,Var,Var,LCD,3,6'' - 6.5'',Android,Yok,Yok,Yok,Var,2 Yıl,USB Type-C,20 - 40 MP,Var,120 Hz,3.5 mm,10-20 W,Var,5000-6000 mAh,Var,Var,Gri,Yok,1080p (Full HD),,,,,,,,,,
1043,https://www.trendyol.com/reeder/s23-pro-max-8-ram-256-gb-cep-telefonu-p-868966743,Reeder S23 Pro Max 8 Ram 256Gb Cep Telefonu,,5.999 TL,Reeder Türkiye Garantili,256 GB,8 GB,"6,51 inç",5000,4.5G,20 - 40 MP,48 MP + 2 MP,1,HD+,HD+,20 - 40 MP,LCD,Var,Yok,Full HD,2,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,60 Hz,USB Type-C,10-20 W,Var,5000-6000 mAh,Var,Yok,Beyaz,Yok,1080p (Full HD),TR,Reeder S23 Pro Max,,,,,Yetkili Servis ile Tamiri Gerekir.,Ürün görselinde bulunmuyor,Detayını Gör,Detayını Gör
1044,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s21-128gb-a-kalite-gri-p-818480646,Samsung Yenilenmiş SAMSUNGGALAXY S21 128GB -A Kalite- Gri,Yenilenmiş SAMSUNG,14.899 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,8 GB,"6,2 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Gri,,,,,,,,A seviye-Mükemmel,,,,
1045,https://www.trendyol.com/infinix/hot-40-pro-8-gb-ram-8-gb-sanal-ram-256gb-yesil-cep-telefonu-turkiye-garantili-p-806153712,INFINIX Hot 40 Pro 8 Gb Ram 8Gb Sanal Ram 256gb Yeşil Cep Telefonu ( Türkiye Garantili),Hot 40 Pro 8 Gb Ram 8,12.999 TL,KVK Garantili,256 GB,8 GB,"6,7 inç",5000 ve üstü,4.5G,32 MP,108 MP + 8 MP + 2 MP,1,FHD+,FHD+,20 - 40 MP,LCD,Var,Var,IPS LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,100 -120 MP,Var,120 Hz,3.5 mm,20-40 W,Var,5000-6000 mAh,Var,Yok,Yeşil,Yok,1440p (Quad HD),,,,,,,,,,
1046,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s24-128gb-b-kalite-mor-p-906205365,Samsung Yenilenmiş SAMSUNGGALAXY S24 128GB -B Kalite- Mor,,28.990 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,8 GB,6 inç ve üstü,,,,,,,,,,,,,,,,,,,,1 Yıl,,40 - 60 MP,,,,,,,,,Mor,,,,,,,,B seviye-Çok İyi,,,,
1047,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s23-ultra-512gb-a-kalite-bej-p-814172232,Samsung Yenilenmiş SAMSUNGGALAXY S23 ULTRA 512GB -A Kalite- Bej,Yenilenmiş SAMSUNG,,,512 GB,12 GB,"6,8 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,120 MP ve üstü,,,,,,,,,Bej,,,,,,,,A seviye-Mükemmel,,,,
1048,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a11-32-gb-siyah-cep-telefonu-12-ay-garantili-c-kalite-p-851466751,Samsung Yenilenmiş SamsungGalaxy A11 32 GB Siyah Cep Telefonu (12 Ay Garantili) - C Kalite,,3.799 TL,,32 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siyah,,,,,,,,C seviye-İyi,,,,
1049,https://www.trendyol.com/xiaomi/redmi-note-12-pro-plus-5g-8gb-256-gb-akilli-cep-telefonu-beyaz-xiaomi-turkiye-garantili-p-812620553,Xiaomi Redmi Note 12 Pro Plus5G 8GB+256 GB Akıllı Cep Telefonu - Beyaz (Xiaomi Türkiye Garantili),,15.999 TL,KVK Garantili,256 GB,8 GB,"6,67 inç",5000,5G,16 MP,200 MP + 8 MP + 2 MP,1,FHD+,,15 - 20 MP,LCD,Var,,LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,120 MP ve üstü,Yok,60 Hz,3.5 mm,10-20 W,Var,5000-6000 mAh,Var,Yok,Beyaz,Var,,,,,,,,,,,
1050,https://www.trendyol.com/samsung/yenilenmis-galaxy-s20-fe-lacivert-128-gb-b-kalite-p-313504188,Samsung Yenilenmiş Galaxy S20Fe Lacivert 128 Gb B Kalite,,8.850 TL,,128 GB,,6 inç ve üstü,4000 - 5000,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Lacivert,,,,,,,,B seviye-Çok İyi,,,,
1051,https://www.trendyol.com/apple/yenilenmis-apple-iphone-13-pro-max-128-gb-12-ay-delta-servis-garantili-c-kalite-p-854034202,Apple Yenilenmiş Apple iPhone13 Pro Max 128 GB (12 Ay Delta Servis Garantili) - C Kalite,,43.299 TL,Delta Servis Garantili,128 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Gri,,,,,,,,C seviye-İyi,,,,
1052,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a54-256gb-a-kalite-beyaz-p-832922393,Samsung Yenilenmiş SAMSUNGGALAXY A54 256GB -A Kalite- Beyaz,Yenilenmiş SAMSUNG,13.239 TL,Yenilenmiş Ürün (12 Ay Garanti),256 GB,8 GB,"6,4 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,40 - 60 MP,,,,,,,,,Beyaz,,,,,,,,A seviye-Mükemmel,,,,
1053,https://www.trendyol.com/apple/iphone-16-256gb-pembe-p-857296136,Apple iPhone 16 256GB Pembe,iPhone 16 256GB Pembe,64.399 TL,Apple Türkiye Garantili,256 GB,8 GB,"6,1 inç",3000 - 4000,5G,12 MP,5 - 10 MP,1,FHD+,,5 - 10 MP,SXRD,,,OLED,2,6'' - 6.5'',iOS,Yok,Var,Var,Var,2 Yıl,USB Type-C,5 - 10 MP,Var,60 Hz,USB Type-C,20-40 W,,3500-4000 mAh,Yok,Yok,Pembe,Var,1080p (Full HD),,iPhone 16,Yok,2.0-2.5 GHz,Var,,,,,
1054,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-z-fold-4-256gb-c-kalite-siyah-p-897277324,Samsung Yenilenmiş SAMSUNGGALAXY Z FOLD 4 256GB -C Kalite- Siyah,,30.489 TL,Yenilenmiş Ürün (12 Ay Garanti),256 GB,8 GB,"6,71 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Siyah,,,,,,,,C seviye-İyi,,,,
1055,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-z-fold-4-256gb-c-kalite-siyah-p-897277324,Samsung Yenilenmiş SAMSUNGGALAXY Z FOLD 4 256GB -C Kalite- Siyah,,30.489 TL,Yenilenmiş Ürün (12 Ay Garanti),256 GB,8 GB,"6,71 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Siyah,,,,,,,,C seviye-İyi,,,,
1056,https://www.trendyol.com/samsung/galaxy-z-fold4-black-256gb-yenilenmis-a-kalite-12-ay-garantili-p-820273546,Samsung Galaxy Z Fold4 Black256gb Yenilenmiş A Kalite (12 AY GARANTİLİ),Galaxy Z Fold4 Black,35.199 TL,,256 GB,12 GB,"6,2 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,40 - 60 MP,,,,,,,,,Siyah,,,,,,,,A seviye-Mükemmel,,,,
1057,https://www.trendyol.com/samsung/galaxy-s25-ultra-512-gb-titanyum-gumus-samsung-turkiye-garantili-p-889950711,Samsung Galaxy S25 Ultra 512GB Titanyum Gümüş (Samsung Türkiye Garantili),Galaxy S25 Ultra 512,80.735 TL,Samsung TR Garantili,512 GB,12 GB,,4000 - 5000,5G,12 MP,20 MP ve üstü,1,QHD+,Dinamik AMOLED,10 - 15 MP,AMOLED,Var,Var,AMOLED,3,6.5'' - 7'',Android,Var,,Var,Var,2 Yıl,USB Type-C,120 MP ve üstü,Var,,USB Type-C,,,4500-5000 mAh,Var,Var,Gümüş,Var,,VN,,,,,,,,,
1058,https://www.trendyol.com/xiaomi/redmi-note-12-pro-plus-5g-12gb-256-gb-akilli-cep-telefonu-beyaz-xiaomi-turkiye-garantili-p-807249583,Xiaomi Redmi Note 12 Pro Plus5G  12GB+256 GB Akıllı Cep Telefonu - Beyaz (Xiaomi Türkiye Garantili),,16.999 TL,KVK Garantili,256 GB,12 GB,"6,7 inç",5000,5G,10 - 20 MP,200 MP + 8 MP + 2 MP,1,FHD+,,20 - 40 MP,LCD,Var,,LCD,3,6.5'' - 7'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,120 MP ve üstü,Yok,60 Hz,3.5 mm,10-20 W,Var,5000-6000 mAh,Var,Yok,Beyaz,Yok,,,,,,,,,,,
1059,https://www.trendyol.com/oppo/a54-128-gb-telefon-siyah-4-gb-turkiye-garantili-p-113296679,Oppo A54 128 GB Telefon Siyah4 GB Türkiye Garantili,A54 128 GB Telefon Siyah,14.999 TL,Oppo Türkiye Garantili,128 GB,4 GB,6 inç ve üstü,5000,4.5G,10 - 20 MP,10 - 15 MP,1,HD+,HD+,15 - 20 MP,LCD,Var,Var,LCD,3,6'' - 6.5'',Android,Yok,Yok,Var,Var,2 Yıl,USB Type-C,15 - 20 MP,Yok,60 Hz,3.5 mm,10-20 W,Var,5000-6000 mAh,Var,Yok,Siyah,,1080p (Full HD),,,,,,,,,,
1060,https://www.trendyol.com/ovion/ovion-v20-pro-8-256-siyah-cep-telefonu-p-846716275,OVİON Ovion V20 Pro 8/256Siyah Cep Telefonu,Ovion V20 Pro 8/256,10.999 TL,Resmi Distribütör Garantili,256 GB,8 GB,6 - 8 inç,3000 - 7900,5G,14 - 20 MP,64 MP + 8 MP + 2 MP,1,HD,DLED,15 - 20 MP,AMOLED,Var,Yok,AMOLED,3,6.5'' - 7'',Android,Yok,Yok,Yok,Var,2 Yıl,USB Type-C,60 - 80 MP,Var,120 Hz,USB Type-C,20-40 W,Var,4500-5000 mAh,Var,Yok,Siyah,Yok,1080p (Full HD),,,,,,,,,,
1061,https://www.trendyol.com/apple/iphone-15-256-gb-sari-p-762254849,Apple iPhone 15 256 GB Sarı,iPhone 15 256 GB Sarı,55.629 TL,Apple Türkiye Garantili,256 GB,6 GB,"6,1 inç",3000 - 4000,5G,12 MP,20 MP ve üstü,1,FHD+,FHD+,10 - 15 MP,LCD,,,FHD Süper AMOLED,2,6'' - 6.5'',iOS,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,144 Hz,USB Type-C,10-20 W,,3000-3500 mAh,Var,Var,Sarı,Var,4320p (Ultra HD) 8K,,iPhone 15,Yok,2.0-2.5 GHz,Var,,,,,
1062,https://www.trendyol.com/samsung/yenilenmis-galaxy-a72-128-gb-b-grade-p-686818248,Samsung Yenilenmiş Galaxy A72128 GB B Grade,,11.999 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Mor,,,,,,,,B seviye-Çok İyi,,,,
1063,https://www.trendyol.com/samsung/galaxy-a35-8-gb-256-gb-acik-mavi-5g-p-860945563,Samsung Galaxy A35 8 GB 256GB Açık Mavi 5G,Galaxy A35 8 GB 256,19.999 TL,Resmi Distribütör Garantili,256 GB,8 GB,,,5G,,,,,,,,,,,,,Android,,,,,,,,,,,,,,,,Mavi,,,,,,,,,,,,
