,link,brand,product,price,warranty_type,internal_storage,ram_capacity,screen_size,battery_power_mah,mobile_connection_speed,front_camera_resolution,camera_resolution,front_camera_count,screen_resolution,screen_technology,front_camera_resolution_range,display_technology,main_camera_flash,front_camera_flash,screen_type,rear_camera_count,screen_size_range,operating_system,dual_sim,wireless_charging,face_recognition,touchscreen,warranty_period,charging_port,main_camera_resolution_range,nfc,screen_refresh_rate,headphone_jack,charging_speed,expandable_storage,battery_capacity_range,fingerprint_reader,water_dust_resistance,color,artificial_intelligence,video_recording_resolution,country_of_origin,phone_model,radio,cpu_range,video_call,cosmetic_condition,repairability,ce_compliance,importer_representative,manufacturer_info
2244,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s21-5g-128-gb-beyaz-b-kalite-p-867568556,Samsung YENİLENMİŞ SAMSUNGGALAXY S21  5G 128 GB BEYAZ B KALİTE,,14.599 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,8 GB,"6,2 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Beyaz,,,,,,,,B seviye-Çok İyi,,,,
2245,https://www.trendyol.com/samsung/galaxy-z-fold5-512-gb-acik-mavi-samsung-turkiye-garantili-p-745785542,Samsung Galaxy Z Fold5 512 GBAçık Mavi (Samsung Türkiye Garantili),Galaxy Z Fold5 512 GB,61.500 TL,Samsung TR Garantili,512 GB,12 GB,7 - 10 inç,4400,5G,5 -10 MP,20 MP ve üstü,2,FHD+,Dinamik AMOLED,5 - 10 MP,AMOLED,Var,Var,AMOLED,3,7'' Üstü,Android,Var,Var,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,60 Hz,USB Type-C,10-20 W,Yok,4000-4500 mAh,Var,Var,Mavi,Yok,,,,,,,,,,,
2246,https://www.trendyol.com/realme/c25-blue-64gb-yenilenmis-a-kalite-12-ay-garantili-p-731534178,realme C25 Blue 64gbYenilenmiş A Kalite (12 AY GARANTİLİ),,5.500 TL,İthalatçı Garantili,64 GB,4 GB,"6,5 inç",5000 ve üstü,,,13 MP,,,,,,,,,,,,,,,,1 Yıl,,60 - 80 MP,,,,,,5000-6000 mAh,,,Mavi,,,,,,,,A seviye-Mükemmel,,,,
2247,https://www.trendyol.com/zte/blade-v30-128-gb-4gb-ram-vita-turkiye-garantili-siyah-p-346513032,ZTE Blade V30 128 GB 4GB RamVita (Türkiye Garantili) Siyah,Blade V30 128 GB 4GB Ram,6.999 TL,Resmi Distribütör Garantili,128 GB,4 GB,"4 - 4,5 inç",1500 ve altı,4.5G,5 - 8 MP,5 MP ve altı,1,,Dinamik AMOLED,15 - 20 MP,,,,Super AMOLED,3,7'' Üstü,Android,Var,,,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,,3.5 mm,,Var,5000-6000 mAh,,Var,Siyah,,,,,,,,,,,,
2248,https://www.trendyol.com/samsung/yenilenmis-galaxy-s24-plus-256gb-siyah-cep-telefonu-12-ay-garantili-b-kalite-p-905553178,Samsung YENİLENMİŞ GALAXY S24PLUS 256GB SİYAH CEP TELEFONU (12 AY GARANTİLİ) - B KALİTE,,37.999 TL,,256 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Siyah,,,,,,,,B seviye-Çok İyi,,,,
2249,https://www.trendyol.com/apple/yenilenmis-iphone-11-pro-max-512-gb-uzay-grisi-cep-telefonu-12-ay-garantili-b-kalite-p-847380652,Apple Yenilenmiş iPhone 11Pro Max 512 GB Uzay Grisi Cep Telefonu (12 Ay Garantili) - B Kalite,,30.199 TL,,512 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gri,,,,,,,,B seviye-Çok İyi,,,,
2250,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-mi-11-lite-8gb-128gb-b-kalite-pembe-p-886563510,Xiaomi Yenilenmiş XIAOMI Mİ11 LİTE 8GB + 128GB -B Kalite- Pembe,,,Yenilenmiş Ürün (12 Ay Garanti),128 GB,6 GB,6 inç ve üstü,,,,,,,,,,,,,,,,,,,,1 Yıl,,60 - 80 MP,,,,,,,,,Pembe,,,,,,,,B seviye-Çok İyi,,,,
2251,https://www.trendyol.com/realme/c21-32-gb-siyah-cep-telefonu-resmi-distributor-garantili-p-110775888,realme C21 32 GB Siyah CepTelefonu (Resmi Distribütör Garantili),C21 32 GB Siyah Cep,6.999 TL,Resmi Distribütör Garantili,32 GB,3 GB,6 inç ve üstü,4000 - 5000,4G,3 - 5 MP,10 - 15 MP,1,HD+,QLED,5 MP ve altı,LCD,Var,Var,OLED,3,6'' - 6.5'',Android,Yok,Yok,Var,Var,2 Yıl,Micro-USB,5 - 10 MP,Yok,60 Hz,3.5 mm,10-20 W,Var,4500-5000 mAh,Var,Yok,Siyah,Yok,1080p (Full HD),,,,,,,,,,
2252,https://www.trendyol.com/apple/yenilenmis-iphone-14-128-gb-yildiz-isigi-12-ay-garantili-a-grade-p-848550355,Apple Yenilenmiş Iphone 14128 Gb Yıldız Işığı (12 AY GARANTİLİ) - A Grade,Yenilenmiş Iphone 14,40.749 TL,İthalatçı Garantili,128 GB,8 GB,"6,8 inç",,,,,,,,,,,,,,,,,,,,2 Yıl,,10 - 15 MP,,,,,,,,,Beyaz,,,,,,,,B seviye-Çok İyi,,,,
2253,https://www.trendyol.com/samsung/galaxy-s20-fe-mor-128-gb-6-gb-ram-sm-n960f-yenilenmis-urun-sifir-gibi-p-862578994,Samsung Galaxy S20 FE Mor 128GB - 6 GB Ram SM-N960F YENİLENMİŞ ÜRÜN (Sıfır Gibi),,9.199 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,6 GB,6 - 8 inç,,,,,,,,,,,,,,,,,,,,1 Yıl,,100 -120 MP,,,,,,,,,Mor,,,,,,,,B seviye-Çok İyi,,,,
2254,https://www.trendyol.com/apple/yenilenmis-iphone-8-64-gb-cep-telefonu-12-ay-garantili-b-grade-p-689214415,Apple Yenilenmiş Iphone 8 64Gb Cep Telefonu (12 AY GARANTİLİ) - B Grade,Yenilenmiş Iphone 8 64,6.549 TL,Yenilenmiş Ürün (12 Ay Garanti),256 GB,2 GB,"4,7 inç",1821,,,12 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,1000-2000 mAh,,,Gümüş,,,TR,,,,,B seviye-Çok İyi,,,,
2255,https://www.trendyol.com/samsung/yenilenmis-galaxy-a54-128gb-beyaz-cep-telefonu-12-ay-garantili-c-kalite-p-851461522,Samsung Yenilenmiş Galaxy A54128gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,12.699 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Siyah,,,,,,,,C seviye-İyi,,,,
2256,https://www.trendyol.com/apple/yenilenmis-iphone-8-64-gb-uzay-grisi-cep-telefonu-12-ay-garantili-b-kalite-p-851225754,Apple Yenilenmiş iPhone 8 64GB Uzay Grisi Cep Telefonu (12 Ay Garantili) - B Kalite,,6.549 TL,Üretici Garantili,64 GB,3 GB,"4,7 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Gri,,,,,,,,B seviye-Çok İyi,,,,
2257,https://www.trendyol.com/tecno/spark-10-128-gb-8-gb-ram-p-768936410,TECNO SPARK 10 128 GB / 8 GBRAM,SPARK 10 128 GB / 8 GB,7.500 TL,Resmi Distribütör Garantili,128 GB,8 GB,"6,6 inç",5000,4G,,50 MP,1,HD,HD,5 - 10 MP,,Var,,HD,2,6.5'' - 7'',Android,Yok,,,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,90 Hz,3.5 mm,10-20 W,,4500-5000 mAh,Var,Yok,Siyah,,,,,,,,,,,,
2258,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a54-128gb-siyah-cep-telefonu-12-ay-garantili-a-kalite-p-894832498,Samsung YENİLENMİŞ SAMSUNGGALAXY A54 128GB SİYAH CEP TELEFONU (12 AY GARANTİLİ) - A KALİTE,,13.299 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Siyah,,,,,,,,A seviye-Mükemmel,,,,
2259,https://www.trendyol.com/samsung/yenilenmis-galaxy-s20-128-gb-gri-12-ay-garantili-p-306989680,Samsung Yenilenmiş GalaxyS20+ 128 Gb Gri - 12 Ay Garantili,Yenilenmiş Galaxy,15.999 TL,Delta Servis Garantili,128 GB,4 GB,,,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,5000-6000 mAh,,,Gri,,,,,,,,C seviye-İyi,,,,
2260,https://www.trendyol.com/samsung/galaxy-a72-siyah-128-gb-8-gb-ram-yenilenmis-urun-p-852978703,Samsung Galaxy A72 Siyah 128GB / 8 GB Ram YENİLENMİŞ ÜRÜN,,10.999 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,8 GB,6 - 8 inç,,,,,,,,,,,,,,,,,,,,1 Yıl,,100 -120 MP,,,,,,,,,Siyah,,,,,,,,B seviye-Çok İyi,,,,
2261,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s21-fe-128-gb-beyaz-cep-telefonu-12-ay-garantili-c-kalite-p-849050336,Samsung Yenilenmiş SamsungGalaxy S21 FE 128 GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,,12.499 TL,,128 GB,Yok,"6,8 inç",,,,,,,,,,,,,,,,,,,,2 Yıl,,10 - 15 MP,,,,,,,,,Beyaz,,,,,,,,C seviye-İyi,,,,
2262,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-z-fold4-256-gb-bej-cep-telefonu-12-ay-garantili-c-kalite-p-848550356,Samsung Yenilenmiş SamsungGalaxy Z Fold4 256 GB Bej Cep Telefonu (12 Ay Garantili) - C Kalite,,34.899 TL,,256 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Yeşil,,,,,,,,C seviye-İyi,,,,
2263,https://www.trendyol.com/samsung/galaxy-z-flip6-512-gb-sari-cep-telefonu-samsung-turkiye-garantili-p-838658409,Samsung Galaxy Z Flip6 512 GBSarı Cep Telefonu (Samsung Türkiye Garantili),,54.249 TL,Samsung TR Garantili,512 GB,12 GB,6 - 8 inç,3000 - 7900,5G,8 - 14 MP,50 MP,1,FHD+,FHD+,5 - 10 MP,AMOLED,Var,Yok,AMOLED,2,6.5'' - 7'',Android,Var,Var,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,120 Hz,USB Type-C,10-20 W,Var,4000-4500 mAh,Var,Var,Sarı,Var,2160p (Ultra HD) 4K,,,,,,,,,,
2264,https://www.trendyol.com/apple/yenilenmis-iphone-12-pro-256gb-pasifik-mavisi-a-kalite-p-772734870,Apple Yenilenmiş iPhone 12Pro 256GB Pasifik Mavisi A Kalite,Yenilenmiş iPhone 12,"31.918,95 TL",Yenilenmiş Ürün (12 Ay Garanti),256 GB,4 GB,"6,1 inç",2800 ve üstü,,,10 - 15 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,3000-3500 mAh,,,Mavi,,,,,,,,B seviye-Çok İyi,,,,
2265,https://www.trendyol.com/samsung/yenilenmis-galaxy-s21-fe-green-128-gb-b-kalite-12-ay-garantili-p-710863547,Samsung Yenilenmiş Galaxy S21Fe Green 128 GB B Kalite (12 Ay Garantili),,13.249 TL,,128 GB,8 GB,6 - 8 inç,,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Yeşil,,,,,,,,B seviye-Çok İyi,,,,
2266,https://www.trendyol.com/apple/yenilenmis-iphone-15-pro-128-gb-beyaz-titanyum-12-ay-garantili-a-grade-p-848532743,Apple Yenilenmiş Iphone 15Pro 128 Gb Beyaz Titanyum (12 AY GARANTİLİ) - A Grade,Yenilenmiş Iphone 15,68.999 TL,,128 GB,8 GB,"6,8 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Beyaz,,,,,,,,B seviye-Çok İyi,,,,
2267,https://www.trendyol.com/apple/yenilenmis-iphone-12-pro-max-128-gb-pasifik-mavi-cep-telefonu-12-ay-garantili-b-grade-p-650690228,Apple Yenilenmiş Iphone 12Pro Max 128 Gb Pasifik Mavi Cep Telefonu (12 AY GARANTİLİ) - B Grade,Yenilenmiş Iphone 12,"33.598,95 TL",Yenilenmiş Ürün (12 Ay Garanti),128 GB,6 GB,"6,7 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Mavi,,,TR,,,,,B seviye-Çok İyi,,,,
2268,https://www.trendyol.com/apple/yenilenmis-iphone-12-256-gb-product-red-cep-telefonu-12-ay-garantili-b-kalite-p-892542301,Apple Yenilenmiş iPhone 12256 GB (PRODUCT)RED Cep Telefonu (12 Ay Garantili) - B Kalite,,28.699 TL,,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kırmızı,,,,,,,,B seviye-Çok İyi,,,,
2269,https://www.trendyol.com/xiaomi/redmi-note-10-pro-blue-128gb-yenilenmis-b-kalite-12-ay-garantili-p-854058032,Xiaomi Redmi Note 10 Pro Blue128gb Yenilenmiş B Kalite (12 AY GARANTİLİ),,8.999 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Mavi,,,,,,,,B seviye-Çok İyi,,,,
2270,https://www.trendyol.com/samsung/galaxy-a13-64-gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-683357192,Samsung Galaxy A13 64 GB MaviCep Telefonu (Samsung Türkiye Garantili),Galaxy A13 64 GB Mavi,9.999 TL,Samsung TR Garantili,64 GB,4 GB,"4 - 4,5 inç",5000,4.5G,5 MP,5 MP ve altı,1,FHD+,FHD+,10 - 15 MP,,Var,Yok,LCD,3,6'' - 6.5'',Android,Yok,Yok,Yok,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,60 Hz,3.5 mm,10-20 W,Yok,4000-4500 mAh,Yok,Yok,Mavi,Yok,,,Samsung Galaxy A13,,,,,,,,
2271,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s24-plus-512gb-gri-cep-telefonu-12-ay-garantili-b-kalite-p-905556529,Samsung YENİLENMİŞ SAMSUNGGALAXY S24 PLUS 512GB GRİ CEP TELEFONU (12 AY GARANTİLİ) - B KALİTE,,38.599 TL,,512 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gri,,,,,,,,B seviye-Çok İyi,,,,
2272,https://www.trendyol.com/apple/yenilenmis-apple-iphone-15-pro-max-512gb-naturel-titanyum-cep-telefonu-12-ay-garantili-a-kalite-p-887455640,Apple YENİLENMİŞ APPLE IPHONE15 PRO MAX 512GB NATUREL TİTANYUM CEP TELEFONU (12 AY GARANTİLİ) - A KALİTE,YENİLENMİŞ APPLE IPHONE,84.999 TL,,512 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Pembe,,,,,,,,A seviye-Mükemmel,,,,
2273,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s21-ultra-5g-256-gb-12-ay-delta-servis-garantili-b-kalite-p-854742471,Samsung Yenilenmiş SamsungGalaxy S21 Ultra 5G 256 GB (12 Ay Delta Servis Garantili) - B Kalite,Yenilenmiş Samsung,23.227 TL,Delta Servis Garantili,256 GB,,14 - 17 inç,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Siyah,,,,,,,,B seviye-Çok İyi,,,,
2274,https://www.trendyol.com/apple/yenilenmis-iphone-12-pro-256gb-b-kalite-mavi-p-650757861,Apple Yenilenmiş IPHONE 12PRO 256GB -B Kalite- Mavi,Yenilenmiş IPHONE 12,29.919 TL,Resmi Distribütör Garantili,256 GB,4 GB,"6,1 inç",2800 ve üstü,,,10 - 15 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,2000-3000 mAh,,,Mavi,,,,,,,,B seviye-Çok İyi,,,,
2275,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s20-fe-128-gb-yesil-cep-telefonu-12-ay-garantili-a-kalite-p-846740943,Samsung Yenilenmiş SamsungGalaxy S20 FE 128 GB Yeşil Cep Telefonu (12 Ay Garantili) - A Kalite,,11.999 TL,Üretici Garantili,128 GB,6 GB,6 inç ve üstü,,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Yeşil,,,,,,,,A seviye-Mükemmel,,,,
2276,https://www.trendyol.com/apple/yenilenmis-iphone-12-pro-max-128-gb-altin-12-ay-garantili-b-grade-p-689222730,Apple Yenilenmiş Iphone 12Pro Max 128 Gb Altın (12 AY GARANTİLİ) - B Grade,Yenilenmiş Iphone 12,,İthalatçı Garantili,128 GB,4 GB,"6,8 inç",,,,,,,,,,,,,,,,,,,,2 Yıl,,10 - 15 MP,,,,,,,,,Altın,,,,,,,,B seviye-Çok İyi,,,,
2277,https://www.trendyol.com/general-mobile/gm-22-pro-single-pearl-black-8-128-gb-yenilenmis-iyi-akilli-telefon-p-884898873,General Mobile GM 22 PROSINGLE PEARL BLACK 8+128 GB YENİLENMİŞ İYİ AKILLI TELEFON,,6.190 TL,KVK Garantili,128 GB,8 GB,"6,7 inç",5000,,,108 MP + 8 MP + 2 MP + 2 MP,,,,,,,,,,,,,,,,1 Yıl,,100 -120 MP,,,,,,4500-5000 mAh,,,Siyah,,,TR,,,,,C seviye-İyi,,,,
2278,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-z-flip-5-512-gb-siyah-cep-telefonu-b-kalite-p-860875600,Samsung Yenilenmiş SamsungGalaxy Z Flip 5 512 GB Siyah Cep Telefonu  - B Kalite,Yenilenmiş Samsung,35.699 TL,Yenilenmiş Ürün (12 Ay Garanti),512 GB,8 GB,"6,7 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Siyah,,,TR,,,,,B seviye-Çok İyi,,,,
2279,https://www.trendyol.com/samsung/galaxy-a53-5g-orange-128-gb-8-gb-ram-sm-a536e-yenilenmis-urun-sifir-gibi-p-873480328,Samsung Galaxy A53 5G Orange128 GB 8 GB Ram (SM-A536E) YENİLENMİŞ ÜRÜN (Sıfır Gibi),,,Yenilenmiş Ürün (12 Ay Garanti),128 GB,8 GB,6 - 8 inç,2800 ve üstü,,,20 MP ve üstü,,,,,,,,,,,,,,,,1 Yıl,,40 - 60 MP,,,,,,4500-5000 mAh,,,Turuncu,,,,,,,,B seviye-Çok İyi,,,,
2280,https://www.trendyol.com/apple/yenilenmis-iphone-15-128-gb-yesil-12-ay-garantili-a-grade-p-848532748,Apple Yenilenmiş Iphone 15128 Gb Yeşil (12 AY GARANTİLİ) - A Grade,,49.849 TL,,128 GB,6 GB,"6,8 inç",,,,,,,,,,,,,,,,,,,,2 Yıl,,10 - 15 MP,,,,,,,,,Yeşil,,,,,,,,B seviye-Çok İyi,,,,
2281,https://www.trendyol.com/apple/yenilenmis-iphone-12-pro-256gb-altin-b-kalite-p-784830293,Apple Yenilenmiş iPhone 12Pro 256GB Altın B Kalite,Yenilenmiş iPhone 12,"30.763,95 TL",Yenilenmiş Ürün (12 Ay Garanti),256 GB,4 GB,"6,1 inç",2800 ve üstü,,,10 - 15 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,3000-3500 mAh,,,Altın,,,,,,,,B seviye-Çok İyi,,,,
2282,https://www.trendyol.com/tecno/pova-neo-2-6-128-gb-mavi-outlet-2-yil-garantili-p-906089609,TECNO Pova Neo 2 6/128 GBMavi (Outlet) (2 Yıl Garantili),,6.999 TL,,128 GB,6 GB,6 inç ve üstü,7000,,,,,,,,,,,,,,,,,,,2 Yıl,,,,,,,,7000 - 8000 mAh,,,Mavi,,,,,,,,B seviye-Çok İyi,,,,
2283,https://www.trendyol.com/apple/yenilenmis-iphone-15-128-gb-mavi-cep-telefonu-12-ay-garantili-a-kalite-p-887227504,Apple Yenilenmiş iPhone 15128 GB Mavi Cep Telefonu (12 Ay Garantili) - A Kalite,,49.999 TL,,128 GB,6 GB,"6,8 inç",,,,,,,,,,,,,,,,,,,,2 Yıl,,10 - 15 MP,,,,,,,,,Mavi,,,,,,,,A seviye-Mükemmel,,,,
2284,https://www.trendyol.com/hiking/a42-6-gb-ram-128gb-hafiza-6-52-inc-mavi-android-cep-telefonu-p-837768901,"Hikıng A42 6 Gb Ram 128GbHafıza 6,52 Inc Mavi Android Cep Telefonu",A42 6 Gb Ram 128Gb,7.999 TL,Üretici Garantili,128 GB,6 GB,"6,53 inç",4000 - 5000,4G,8 - 14 MP,8 MP,1,FHD+,,5 - 10 MP,LCD,Var,Var,HD,2,6'' - 6.5'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,60 Hz,USB Type-C,10-20 W,Var,4000-4500 mAh,Var,Yok,Mavi,Var,,,,,,,,,,,
2285,https://www.trendyol.com/oppo/reno-7-128-gb-8-gb-ram-yenilenmis-urun-sifir-gibi-p-838298584,Oppo Reno 7 128 GB / 8 GB RamYenilenmiş Ürün (Sıfır Gibi),,12.999 TL,İthalatçı Garantili,128 GB,8 GB,6 - 8 inç,,,,,,,,,,,,,,,,,,,,1 Yıl,,60 - 80 MP,,,,,,,,,Sarı,,,,,,,,A seviye-Mükemmel,,,,
2286,https://www.trendyol.com/samsung/yenilenmis-galaxy-s20-pink-128gb-p-345876947,Samsung Yenilenmiş Galaxy S20Pink 128gb,,10.999 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pembe,,,,,,,,A seviye-Mükemmel,,,,
2287,https://www.trendyol.com/samsung/yenilenmis-galaxy-s20-uyumlu-p-316440811,Samsung Yenilenmiş Galaxy S20Uyumlu,Yenilenmiş Galaxy S20,10.999 TL,,128 GB,,6 inç ve üstü,4000 - 5000,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Gri,,,,,,,,,,,,
2288,https://www.trendyol.com/apple/yenilenmis-iphone-13-pro-512-gb-sierra-mavisi-cep-telefonu-12-ay-garantili-c-kalite-p-884880988,Apple Yenilenmiş iPhone 13Pro 512 GB Sierra Mavisi Cep Telefonu (12 Ay Garantili) - C Kalite,,50.399 TL,,512 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Mavi,,,,,,,,C seviye-İyi,,,,
2289,https://www.trendyol.com/samsung/yenilenmis-galaxy-a54-128gb-beyaz-cep-telefonu-12-ay-garantili-c-kalite-p-851464569,Samsung Yenilenmiş Galaxy A54128gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,12.699 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Yeşil,,,,,,,,C seviye-İyi,,,,
2290,https://www.trendyol.com/oppo/yenilenmis-oppo-a15-32gb-b-grade-12-ay-garantili-p-847492082,Oppo Yenilenmiş Oppo A15 32GBB Grade (12 Ay Garantili),,3.999 TL,Yenilenmiş Ürün (12 Ay Garanti),32 GB,2 GB,"6,5 inç",,,,13 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Yeşil,,,,,,,,B seviye-Çok İyi,,,,
2291,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a54-128gb-a-kalite-beyaz-p-844128264,Samsung Yenilenmiş SAMSUNGGALAXY A54 128GB -A Kalite- Beyaz,Yenilenmiş SAMSUNG,13.128 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,8 GB,"6,4 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,40 - 60 MP,,,,,,,,,Beyaz,,,,,,,,A seviye-Mükemmel,,,,
2292,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-redmi-note-8-pro-128-gb-12-ay-delta-servis-garantili-a-grade-p-752724952,Xiaomi Yenilenmiş XiaomiRedmi Note 8 Pro 128 GB (12 Ay Delta Servis Garantili) - A Grade,,7.200 TL,Delta Servis Garantili,128 GB,6 GB,6 - 8 inç,4000 - 5000,,,20 MP ve üstü,,,,,,,,,,,,,,,,1 Yıl,,60 - 80 MP,,,,,,4500-5000 mAh,,,Turuncu,,,,,,,,A seviye-Mükemmel,,,,
2293,https://www.trendyol.com/samsung/yenilenmis-galaxy-z-flip-5-512-gb-lavanta-cep-telefonu-12-ay-garantili-a-kalite-p-884364600,Samsung Yenilenmiş Galaxy ZFlip 5 512 Gb Lavanta Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,35.999 TL,,512 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Mavi,,,,,,,,A seviye-Mükemmel,,,,
2294,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-z-fold-5-512gb-a-kalite-mavi-p-867365989,Samsung Yenilenmiş SAMSUNGGALAXY Z FOLD 5 512GB -A Kalite- Mavi,,47.995 TL,Yenilenmiş Ürün (12 Ay Garanti),512 GB,12 GB,"6,2 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,40 - 60 MP,,,,,,,,,Mavi,,,,,,,,A seviye-Mükemmel,,,,
2295,https://www.trendyol.com/apple/yenilenmis-iphone-xs-max-64-gb-space-gray-cep-telefonu-12-ay-garantili-b-kalite-p-852484891,Apple Yenilenmiş iPhone XSMax 64 GB Space Gray Cep Telefonu (12 Ay Garantili) - B Kalite,,15.899 TL,,64 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gri,,,,,,,,B seviye-Çok İyi,,,,
2296,https://www.trendyol.com/trident/a29-4-128gb-akilli-telefon-p-752338964,Trident A29 4/128GB AkıllıTelefon,A29 4/128GB Akıllı,5.999 TL,Resmi Distribütör Garantili,128 GB,4 GB,"6,1 inç",1500 ve altı,4.5G,5 MP,5 MP ve altı,1,HD+,HD,5 MP ve altı,LCD,Var,Yok,LCD,2,6'' - 6.5'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,20 - 40 MP,Yok,60 Hz,USB Type-C,10-20 W,Var,4500-5000 mAh,Yok,Yok,Mor,Yok,,,,,,,,,,,
2297,https://www.trendyol.com/apple/yenilenmis-iphone-11-64-gb-sari-a-grade-p-689222691,Apple Yenilenmiş iPhone 11 64GB Sarı A Grade,Yenilenmiş iPhone 11 64,13.999 TL,Yenilenmiş Ürün (12 Ay Garanti),64 GB,4 GB,"6,8 inç",3110,,,12 MP,,,,,,,,,,,,,,,,2 Yıl,,10 - 15 MP,,,,,,3000-3500 mAh,,,Sarı,,,,,,,,A seviye-Mükemmel,,,,
2298,https://www.trendyol.com/apple/yenilenmis-apple-iphone-12-pro-512gb-gumus-cep-telefonu-12-ay-garantili-b-kalite-p-887227560,Apple YENİLENMİŞ APPLE IPHONE12 PRO 512GB GÜMÜŞ CEP TELEFONU (12 AY GARANTİLİ) - B KALİTE,,38.199 TL,,512 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Gümüş,,,,,,,,B seviye-Çok İyi,,,,
2299,https://www.trendyol.com/samsung/galaxy-a54-5g-black-128-gb-8-gb-ram-yenilenmis-urun-p-876909263,Samsung Galaxy A54 5G Black128 gb 8 gb Ram YENİLENMİŞ ÜRÜN,,,Yenilenmiş Ürün (12 Ay Garanti),128 GB,8 GB,6 - 8 inç,2800 ve üstü,,,20 MP ve üstü,,,,,,,,,,,,,,,,1 Yıl,,100 -120 MP,,,,,,4500-5000 mAh,,,Siyah,,,,,,,,B seviye-Çok İyi,,,,
